name,fullName,season,nmatches_1s,total_runs_1s,ballsFaced_1s,total_fours_1s,total_sixes_1s,mediansr_1s,nmatches_3s,total_runs_3s,ballsFaced_3s,total_fours_3s,total_sixes_3s,run_rate_3s
ST Jayasuriya,Sanath Jayasuriya,2018,0,0,0,0,0,0.0,0,0,0,0,0,
ST Jayasuriya,Sanath Jayasuriya,2019,0,0,0,0,0,0.0,0,0,0,0,0,
ST Jayasuriya,Sanath Jayasuriya,2020,0,0,0,0,0,0.0,0,0,0,0,0,
ST Jayasuriya,Sanath Jayasuriya,2021,0,0,0,0,0,0.0,0,0,0,0,0,
ST Jayasuriya,Sanath Jayasuriya,2022,0,0,0,0,0,0.0,0,0,0,0,0,
ST Jayasuriya,Sanath Jayasuriya,2023,0,0,0,0,0,0.0,0,0,0,0,0,
ST Jayasuriya,Sanath Jayasuriya,2024,0,0,0,0,0,0.0,0,0,0,0,0,
STR Binny,Stuart Binny,2008,0,0,0,0,0,0.0,0,0,0,0,0,
STR Binny,Stuart Binny,2009,0,0,0,0,0,0.0,0,0,0,0,0,
STR Binny,Stuart Binny,2010,1,8,5,1,0,160.0,1,8,5,1,0,9.6
STR Binny,Stuart Binny,2011,2,37,31,2,1,112.5,3,45,36,3,1,7.5
STR Binny,Stuart Binny,2012,6,90,67,9,3,115.555,9,135,103,12,4,7.864077669902913
STR Binny,Stuart Binny,2013,16,293,199,25,12,127.425,24,420,297,36,16,8.484848484848484
STR Binny,Stuart Binny,2014,12,123,121,4,5,70.0,34,506,387,38,20,7.844961240310077
STR Binny,Stuart Binny,2015,8,74,66,7,1,100.0,36,490,386,36,18,7.616580310880829
STR Binny,Stuart Binny,2016,6,63,39,5,4,140.0,26,260,226,16,10,6.902654867256637
STR Binny,Stuart Binny,2017,7,78,76,6,3,90.0,21,215,181,18,8,7.12707182320442
STR Binny,Stuart Binny,2018,5,44,39,2,2,125.0,18,185,154,13,9,7.207792207792208
STR Binny,Stuart Binny,2019,5,70,40,5,4,146.15,17,192,155,13,9,7.432258064516129
STR Binny,Stuart Binny,2020,0,0,0,0,0,0.0,10,114,79,7,6,8.658227848101266
STR Binny,Stuart Binny,2021,0,0,0,0,0,0.0,5,70,40,5,4,10.5
STR Binny,Stuart Binny,2022,0,0,0,0,0,0.0,0,0,0,0,0,
STR Binny,Stuart Binny,2023,0,0,0,0,0,0.0,0,0,0,0,0,
STR Binny,Stuart Binny,2024,0,0,0,0,0,0.0,0,0,0,0,0,
SV Samson,Sanju Samson,2008,0,0,0,0,0,0.0,0,0,0,0,0,
SV Samson,Sanju Samson,2009,0,0,0,0,0,0.0,0,0,0,0,0,
SV Samson,Sanju Samson,2010,0,0,0,0,0,0.0,0,0,0,0,0,
SV Samson,Sanju Samson,2011,0,0,0,0,0,0.0,0,0,0,0,0,
SV Samson,Sanju Samson,2012,0,0,0,0,0,0.0,0,0,0,0,0,
SV Samson,Sanju Samson,2013,10,206,178,19,5,105.555,10,206,178,19,5,6.943820224719101
SV Samson,Sanju Samson,2014,13,339,273,25,17,105.26,23,545,451,44,22,7.250554323725056
SV Samson,Sanju Samson,2015,11,204,163,16,8,91.66,34,749,614,60,30,7.319218241042345
SV Samson,Sanju Samson,2016,14,291,259,20,8,109.25,38,834,695,61,33,7.2
SV Samson,Sanju Samson,2017,14,386,273,32,19,126.78999999999999,39,881,695,68,35,7.605755395683453
SV Samson,Sanju Samson,2018,15,441,320,30,19,121.73,43,1118,852,82,46,7.873239436619718
SV Samson,Sanju Samson,2019,12,342,230,28,13,128.57,41,1169,823,90,51,8.522478736330498
SV Samson,Sanju Samson,2020,14,375,236,21,26,135.895,41,1158,786,79,58,8.83969465648855
SV Samson,Sanju Samson,2021,14,484,354,45,17,121.66,40,1201,820,94,56,8.78780487804878
SV Samson,Sanju Samson,2022,17,458,312,43,26,133.33,45,1317,902,109,69,8.760532150776053
SV Samson,Sanju Samson,2023,14,362,236,25,24,143.32999999999998,45,1304,902,113,67,8.674057649667406
SV Samson,Sanju Samson,2024,11,471,288,44,23,150.0,42,1291,836,112,73,9.26555023923445
SW Billings,Sam Billings,2008,0,0,0,0,0,0.0,0,0,0,0,0,
SW Billings,Sam Billings,2009,0,0,0,0,0,0.0,0,0,0,0,0,
SW Billings,Sam Billings,2010,0,0,0,0,0,0.0,0,0,0,0,0,
SW Billings,Sam Billings,2011,0,0,0,0,0,0.0,0,0,0,0,0,
SW Billings,Sam Billings,2012,0,0,0,0,0,0.0,0,0,0,0,0,
SW Billings,Sam Billings,2013,0,0,0,0,0,0.0,0,0,0,0,0,
SW Billings,Sam Billings,2014,0,0,0,0,0,0.0,0,0,0,0,0,
SW Billings,Sam Billings,2015,0,0,0,0,0,0.0,0,0,0,0,0,
SW Billings,Sam Billings,2016,4,88,64,4,4,112.74,4,88,64,4,4,8.25
SW Billings,Sam Billings,2017,6,138,104,19,1,134.535,10,226,168,23,5,8.071428571428571
SW Billings,Sam Billings,2018,8,108,78,8,5,86.25,18,334,246,31,10,8.146341463414634
SW Billings,Sam Billings,2019,1,0,4,0,0,0.0,15,246,186,27,6,7.935483870967742
SW Billings,Sam Billings,2020,0,0,0,0,0,0.0,9,108,82,8,5,7.902439024390244
SW Billings,Sam Billings,2021,0,0,0,0,0,0.0,1,0,4,0,0,0.0
SW Billings,Sam Billings,2022,8,169,138,9,10,115.435,8,169,138,9,10,7.3478260869565215
SW Billings,Sam Billings,2023,0,0,0,0,0,0.0,8,169,138,9,10,7.3478260869565215
SW Billings,Sam Billings,2024,0,0,0,0,0,0.0,8,169,138,9,10,7.3478260869565215
SW Tait,Shaun Tait,2008,0,0,0,0,0,0.0,0,0,0,0,0,
SW Tait,Shaun Tait,2009,0,0,0,0,0,0.0,0,0,0,0,0,
SW Tait,Shaun Tait,2010,2,12,13,0,1,95.83,2,12,13,0,1,5.538461538461538
SW Tait,Shaun Tait,2011,2,10,10,1,0,55.555,4,22,23,1,1,5.739130434782608
SW Tait,Shaun Tait,2012,0,0,0,0,0,0.0,4,22,23,1,1,5.739130434782608
SW Tait,Shaun Tait,2013,1,1,3,0,0,33.33,3,11,13,1,0,5.076923076923077
SW Tait,Shaun Tait,2014,0,0,0,0,0,0.0,1,1,3,0,0,2.0
SW Tait,Shaun Tait,2015,0,0,0,0,0,0.0,1,1,3,0,0,2.0
SW Tait,Shaun Tait,2016,0,0,0,0,0,0.0,0,0,0,0,0,
SW Tait,Shaun Tait,2017,0,0,0,0,0,0.0,0,0,0,0,0,
SW Tait,Shaun Tait,2018,0,0,0,0,0,0.0,0,0,0,0,0,
SW Tait,Shaun Tait,2019,0,0,0,0,0,0.0,0,0,0,0,0,
SW Tait,Shaun Tait,2020,0,0,0,0,0,0.0,0,0,0,0,0,
SW Tait,Shaun Tait,2021,0,0,0,0,0,0.0,0,0,0,0,0,
SW Tait,Shaun Tait,2022,0,0,0,0,0,0.0,0,0,0,0,0,
SW Tait,Shaun Tait,2023,0,0,0,0,0,0.0,0,0,0,0,0,
SW Tait,Shaun Tait,2024,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2008,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2009,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2010,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2011,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2012,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2013,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2014,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2015,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2016,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2017,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2018,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2019,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2020,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2021,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2022,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2023,0,0,0,0,0,0.0,0,0,0,0,0,
SZ Mulani,Shams Mulani,2024,1,1,1,0,0,100.0,1,1,1,0,0,6.0
Sachin Baby,Sachin Baby,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Sachin Baby,Sachin Baby,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Sachin Baby,Sachin Baby,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Sachin Baby,Sachin Baby,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Sachin Baby,Sachin Baby,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Sachin Baby,Sachin Baby,2013,1,3,7,0,0,42.85,1,3,7,0,0,2.5714285714285716
Sachin Baby,Sachin Baby,2014,0,0,0,0,0,0.0,1,3,7,0,0,2.5714285714285716
Sachin Baby,Sachin Baby,2015,0,0,0,0,0,0.0,1,3,7,0,0,2.5714285714285716
Sachin Baby,Sachin Baby,2016,6,119,79,9,5,174.375,6,119,79,9,5,9.037974683544304
Sachin Baby,Sachin Baby,2017,3,15,15,2,0,50.0,9,134,94,11,5,8.553191489361701
Sachin Baby,Sachin Baby,2018,0,0,0,0,0,0.0,9,134,94,11,5,8.553191489361701
Sachin Baby,Sachin Baby,2019,0,0,0,0,0,0.0,3,15,15,2,0,6.0
Sachin Baby,Sachin Baby,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Sachin Baby,Sachin Baby,2021,1,7,17,0,0,41.17,1,7,17,0,0,2.4705882352941178
Sachin Baby,Sachin Baby,2022,0,0,0,0,0,0.0,1,7,17,0,0,2.4705882352941178
Sachin Baby,Sachin Baby,2023,0,0,0,0,0,0.0,1,7,17,0,0,2.4705882352941178
Sachin Baby,Sachin Baby,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2008,7,193,161,30,2,109.09,7,193,161,30,2,7.192546583850931
Salman Butt,Salman Butt,2009,0,0,0,0,0,0.0,7,193,161,30,2,7.192546583850931
Salman Butt,Salman Butt,2010,0,0,0,0,0,0.0,7,193,161,30,2,7.192546583850931
Salman Butt,Salman Butt,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Salman Butt,Salman Butt,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Sameer Rizvi,Sameer Rizvi,2024,4,36,35,1,2,55.65,4,36,35,1,2,6.171428571428572
Sandeep Sharma,Sandeep Sharma,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Sandeep Sharma,Sandeep Sharma,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Sandeep Sharma,Sandeep Sharma,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Sandeep Sharma,Sandeep Sharma,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Sandeep Sharma,Sandeep Sharma,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Sandeep Sharma,Sandeep Sharma,2013,1,0,1,0,0,0.0,1,0,1,0,0,0.0
Sandeep Sharma,Sandeep Sharma,2014,1,2,5,0,0,40.0,2,2,6,0,0,2.0
Sandeep Sharma,Sandeep Sharma,2015,3,9,14,1,0,77.77,5,11,20,1,0,3.3
Sandeep Sharma,Sandeep Sharma,2016,4,8,9,0,0,100.0,8,19,28,1,0,4.071428571428571
Sandeep Sharma,Sandeep Sharma,2017,4,7,6,0,0,112.5,11,24,29,1,0,4.9655172413793105
Sandeep Sharma,Sandeep Sharma,2018,3,0,4,0,0,0.0,11,15,19,0,0,4.7368421052631575
Sandeep Sharma,Sandeep Sharma,2019,2,6,3,1,0,175.0,9,13,13,1,0,6.0
Sandeep Sharma,Sandeep Sharma,2020,5,12,15,1,0,50.0,10,18,22,2,0,4.909090909090909
Sandeep Sharma,Sandeep Sharma,2021,2,8,7,1,0,66.665,9,26,25,3,0,6.24
Sandeep Sharma,Sandeep Sharma,2022,0,0,0,0,0,0.0,7,20,22,2,0,5.454545454545454
Sandeep Sharma,Sandeep Sharma,2023,2,2,6,0,0,20.0,4,10,13,1,0,4.615384615384615
Sandeep Sharma,Sandeep Sharma,2024,0,0,0,0,0,0.0,2,2,6,0,0,2.0
Sanvir Singh,Sanvir Singh,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Sanvir Singh,Sanvir Singh,2023,2,11,9,1,1,124.995,2,11,9,1,1,7.333333333333333
Sanvir Singh,Sanvir Singh,2024,1,8,7,0,0,114.28,3,19,16,1,1,7.125
Shahbaz Ahmed,Shahbaz Ahmed,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Shahbaz Ahmed,Shahbaz Ahmed,2020,1,1,1,0,0,100.0,1,1,1,0,0,6.0
Shahbaz Ahmed,Shahbaz Ahmed,2021,7,59,53,4,2,92.85,8,60,54,4,2,6.666666666666667
Shahbaz Ahmed,Shahbaz Ahmed,2022,11,219,181,14,9,118.18,19,279,235,18,11,7.123404255319149
Shahbaz Ahmed,Shahbaz Ahmed,2023,6,42,39,3,1,85.0,24,320,273,21,12,7.032967032967033
Shahbaz Ahmed,Shahbaz Ahmed,2024,8,186,134,7,11,125.0,25,447,354,24,21,7.576271186440678
Shahid Afridi,Shahid Afridi,2008,9,81,46,7,6,50.0,9,81,46,7,6,10.565217391304348
Shahid Afridi,Shahid Afridi,2009,0,0,0,0,0,0.0,9,81,46,7,6,10.565217391304348
Shahid Afridi,Shahid Afridi,2010,0,0,0,0,0,0.0,9,81,46,7,6,10.565217391304348
Shahid Afridi,Shahid Afridi,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Shahid Afridi,Shahid Afridi,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Shakib Al Hasan,Shakib Al Hasan,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Shakib Al Hasan,Shakib Al Hasan,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Shakib Al Hasan,Shakib Al Hasan,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Shakib Al Hasan,Shakib Al Hasan,2011,3,29,22,4,0,100.0,3,29,22,4,0,7.909090909090909
Shakib Al Hasan,Shakib Al Hasan,2012,7,91,74,6,3,108.33,10,120,96,10,3,7.5
Shakib Al Hasan,Shakib Al Hasan,2013,0,0,0,0,0,0.0,10,120,96,10,3,7.5
Shakib Al Hasan,Shakib Al Hasan,2014,11,227,152,22,7,136.36,18,318,226,28,10,8.442477876106194
Shakib Al Hasan,Shakib Al Hasan,2015,3,36,27,5,0,118.18,14,263,179,27,7,8.815642458100559
Shakib Al Hasan,Shakib Al Hasan,2016,7,114,106,7,5,73.33,21,377,285,34,12,7.936842105263158
Shakib Al Hasan,Shakib Al Hasan,2017,1,1,1,0,0,100.0,11,151,134,12,5,6.7611940298507465
Shakib Al Hasan,Shakib Al Hasan,2018,13,239,197,26,5,120.0,21,354,304,33,10,6.9868421052631575
Shakib Al Hasan,Shakib Al Hasan,2019,1,9,10,0,0,90.0,15,249,208,26,5,7.1826923076923075
Shakib Al Hasan,Shakib Al Hasan,2020,0,0,0,0,0,0.0,14,248,207,26,5,7.188405797101449
Shakib Al Hasan,Shakib Al Hasan,2021,6,47,48,3,1,80.0,7,56,58,3,1,5.793103448275862
Shakib Al Hasan,Shakib Al Hasan,2022,0,0,0,0,0,0.0,6,47,48,3,1,5.875
Shakib Al Hasan,Shakib Al Hasan,2023,0,0,0,0,0,0.0,6,47,48,3,1,5.875
Shakib Al Hasan,Shakib Al Hasan,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Shashank Singh,Shashank Singh,2022,5,69,47,5,4,107.14,5,69,47,5,4,8.808510638297872
Shashank Singh,Shashank Singh,2023,0,0,0,0,0,0.0,5,69,47,5,4,8.808510638297872
Shashank Singh,Shashank Singh,2024,12,352,209,28,21,149.5,17,421,256,33,25,9.8671875
Shivam Mavi,Shivam Mavi,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Mavi,Shivam Mavi,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Mavi,Shivam Mavi,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Mavi,Shivam Mavi,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Mavi,Shivam Mavi,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Mavi,Shivam Mavi,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Mavi,Shivam Mavi,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Mavi,Shivam Mavi,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Mavi,Shivam Mavi,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Mavi,Shivam Mavi,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Mavi,Shivam Mavi,2018,4,13,15,1,0,87.5,4,13,15,1,0,5.2
Shivam Mavi,Shivam Mavi,2019,0,0,0,0,0,0.0,4,13,15,1,0,5.2
Shivam Mavi,Shivam Mavi,2020,3,10,14,1,0,33.33,7,23,29,2,0,4.758620689655173
Shivam Mavi,Shivam Mavi,2021,2,25,20,2,2,112.63,5,35,34,3,2,6.176470588235294
Shivam Mavi,Shivam Mavi,2022,3,3,7,0,0,50.0,8,38,41,3,2,5.560975609756097
Shivam Mavi,Shivam Mavi,2023,0,0,0,0,0,0.0,5,28,27,2,2,6.222222222222222
Shivam Mavi,Shivam Mavi,2024,0,0,0,0,0,0.0,3,3,7,0,0,2.5714285714285716
Shivam Sharma,Shivam Sharma,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2014,2,5,3,1,0,150.0,2,5,3,1,0,10.0
Shivam Sharma,Shivam Sharma,2015,0,0,0,0,0,0.0,2,5,3,1,0,10.0
Shivam Sharma,Shivam Sharma,2016,0,0,0,0,0,0.0,2,5,3,1,0,10.0
Shivam Sharma,Shivam Sharma,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Shivam Sharma,Shivam Sharma,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2009,3,1,6,0,0,0.0,3,1,6,0,0,1.0
Shoaib Ahmed,Shoaib Ahmed,2010,0,0,0,0,0,0.0,3,1,6,0,0,1.0
Shoaib Ahmed,Shoaib Ahmed,2011,0,0,0,0,0,0.0,3,1,6,0,0,1.0
Shoaib Ahmed,Shoaib Ahmed,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2019,0,0,0,0,0,0.0,0,0,0,0,0,
